paper_id,title,assignment_scope,module_code,module_kind,sort_order,active_confirmed_core
ASD-0351,Scientific large language models: A survey on biological & chemical domains,scientific_object_modules,03,formal_module,1,0
ASD-0353,π \pi -primenovo: an accurate and efficient non-autoregressive deep learning model for de novo peptide sequencing,scientific_object_modules,06,formal_module,1,0
ASD-0354,Curriculum learning for biological sequence prediction: The case of de novo peptide sequencing,scientific_object_modules,06,formal_module,1,0
ASD-0355,Transformer quantum state: A multipurpose model for quantum many-body problems,scientific_object_modules,02,formal_module,1,0
ASD-0356,Siren’s song in the ai ocean: A survey on hallucination in large language models,scientific_object_modules,01,formal_module,1,0
ASD-0357,Origene: A self-evolving virtual disease biologist automating therapeutic target discovery,scientific_object_modules,07,formal_module,1,1
ASD-0365,Fluid-llm: Learning computational fluid dynamics with spatiotemporal-aware large language models,scientific_object_modules,09,formal_module,1,0
ASD-0367,Advancing biomolecular understanding and design following human instructions,scientific_object_modules,06,formal_module,1,0
ASD-0368,Self-Driving Laboratories for Chemistry and Materials Science,scientific_object_modules,03,formal_module,1,0
ASD-0369,Next-Generation Experimentation with Self-Driving Laboratories,scientific_object_modules,03,formal_module,1,0
ASD-0370,Self-driving laboratories to autonomously navigate the protein fitness landscape,scientific_object_modules,06,formal_module,1,1
ASD-0371,An autonomous laboratory for the accelerated synthesis of inorganic materials,scientific_object_modules,04,formal_module,1,0
ASD-0374,The rise of self-driving labs in chemical and materials sciences,scientific_object_modules,03,formal_module,1,0
ASD-0375,Autonomous Chemical Experiments: Challenges and Perspectives on Establishing a Self-Driving Lab,scientific_object_modules,03,formal_module,1,0
ASD-0376,Self-Driving Laboratory for Polymer Electronics,scientific_object_modules,04,formal_module,1,0
ASD-0377,Autonomous chemical science and engineering enabled by self-driving laboratories,scientific_object_modules,03,formal_module,1,0
ASD-0378,Natural Products for Drug Discovery in the 21st Century: Innovations for Novel Drug Discovery,scientific_object_modules,07,formal_module,1,0
ASD-0379,A self-driving laboratory advances the Pareto front for material properties,scientific_object_modules,04,formal_module,1,1
ASD-0380,Towards the sustainable discovery and development of new antibiotics,scientific_object_modules,07,formal_module,1,0
ASD-0381,Autonomous reaction Pareto-front mapping with a self-driving catalysis laboratory,scientific_object_modules,03,formal_module,1,1
ASD-0382,Toward autonomous design and synthesis of novel inorganic materials,scientific_object_modules,04,formal_module,1,0
ASD-0385,AlphaFlow: autonomous discovery and optimization of multi-step chemistry using a self-driven fluidic lab guided by reinforcement learning,scientific_object_modules,03,formal_module,1,1
ASD-0385,AlphaFlow: autonomous discovery and optimization of multi-step chemistry using a self-driven fluidic lab guided by reinforcement learning,scientific_object_modules,04,formal_module,2,1
ASD-0388,Crystallography companion agent for high-throughput materials discovery,scientific_object_modules,04,formal_module,1,1
ASD-0389,Autonomous discovery of optically active chiral inorganic perovskite nanocrystals through an intelligent cloud lab,scientific_object_modules,04,formal_module,1,1
ASD-0390,A self-driving laboratory designed to accelerate the discovery of adhesive materials,scientific_object_modules,04,formal_module,1,1
ASD-0391,Review of low-cost self-driving laboratories in chemistry and materials science: the “frugal twin�?concept,scientific_object_modules,03,formal_module,1,0
ASD-0392,Jaguar: A high‐performance quantum chemistry software program with strengths in life and materials sciences,scientific_object_modules,03,formal_module,1,0
ASD-0393,Click Chemistry in Materials Science,scientific_object_modules,04,formal_module,1,0
ASD-0394,Graph neural networks for materials science and chemistry,scientific_object_modules,03,formal_module,1,0
ASD-0395,Recent advances and applications of machine learning in solid-state materials science,scientific_object_modules,04,formal_module,1,0
ASD-0396,Mars Science Laboratory Mission and Science Investigation,scientific_object_modules,10,formal_module,1,0
ASD-0397,Modeling nitrogen chemistry in combustion,scientific_object_modules,03,formal_module,1,0
ASD-0398,Recent advances and applications of deep learning methods in materials science,scientific_object_modules,04,formal_module,1,0
ASD-0399,The physics and chemistry of the Schottky barrier height,scientific_object_modules,04,formal_module,1,0
ASD-0400,"Science and technology roadmap for graphene, related two-dimensional crystals, and hybrid systems",scientific_object_modules,04,formal_module,1,0
ASD-0401,DScribe: Library of descriptors for machine learning in materials science,scientific_object_modules,04,formal_module,1,0
ASD-0402,Self-Driving Laboratories for Development of New Functional Materials and Optimizing Known Reactions,scientific_object_modules,04,formal_module,1,0
ASD-0403,Nanocellulose as a natural source for groundbreaking applications in materials science: Today’s state,scientific_object_modules,04,formal_module,1,0
ASD-0404,The surface chemistry of cerium oxide,scientific_object_modules,03,formal_module,1,0
ASD-0405,Supramolecular self-assemblies as functional nanomaterials,scientific_object_modules,04,formal_module,1,0
ASD-0406,A revolutionary paradigm in chemistry and materials science research: self-driving laboratories,scientific_object_modules,03,formal_module,1,0
ASD-0407,"Data‐Driven Materials Science: Status, Challenges, and Perspectives",scientific_object_modules,04,formal_module,1,0
ASD-0408,"Social Science Research: Principles, Methods and Practices",scientific_object_modules,11,formal_module,1,0
ASD-0409,Autonomous experimentation systems for materials development: A community perspective,scientific_object_modules,04,formal_module,1,0
ASD-0410,On-the-fly closed-loop materials discovery via Bayesian active learning,scientific_object_modules,04,formal_module,1,1
ASD-0411,Autonomy in materials research: a case study in carbon nanotube growth,scientific_object_modules,04,formal_module,1,0
ASD-0412,Accelerating the discovery of materials for clean energy in the era of smart automation,scientific_object_modules,04,formal_module,1,0
ASD-0413,Progress and prospects for accelerating materials science with automated and autonomous workflows,scientific_object_modules,04,formal_module,1,0
ASD-0414,"Accelerating materials discovery using artificial intelligence, high performance computing and robotics",scientific_object_modules,04,formal_module,1,0
ASD-0415,Autonomous polymer synthesis delivered by multi-objective closed-loop optimisation,scientific_object_modules,04,formal_module,1,1
ASD-0416,Universal Chemical Synthesis and Discovery with ‘The Chemputer�?,scientific_object_modules,03,formal_module,1,0
ASD-0417,Autonomous optimization of non-aqueous Li-ion battery electrolytes via robotic experimentation and machine learning coupling,scientific_object_modules,04,formal_module,1,1
ASD-0418,Data-science driven autonomous process optimization,scientific_object_modules,03,formal_module,1,1
ASD-0419,New frontiers for the materials genome initiative,scientific_object_modules,04,formal_module,1,0
ASD-0420,Emerging materials intelligence ecosystems propelled by machine learning,scientific_object_modules,04,formal_module,1,0
ASD-0421,Closed-loop superconducting materials discovery,scientific_object_modules,04,formal_module,1,1
ASD-0422,Autonomous closed-loop mechanistic investigation of molecular electrochemistry via automation,scientific_object_modules,03,formal_module,1,1
ASD-0423,Role of AI in experimental materials science,scientific_object_modules,04,formal_module,1,0
ASD-0424,A field guide to flow chemistry for synthetic organic chemists,scientific_object_modules,03,formal_module,1,0
ASD-0425,Efficient Closed-loop Maximization of Carbon Nanotube Growth Rate using Bayesian Optimization,scientific_object_modules,04,formal_module,1,1
ASD-0427,Autonomous chemistry: Navigating self-driving labs in chemical and material sciences,scientific_object_modules,03,formal_module,1,0
ASD-0428,Discovering New Chemistry with an Autonomous Robotic Platform Driven by a Reactivity-Seeking Neural Network,scientific_object_modules,03,formal_module,1,1
ASD-0429,Toward autonomous additive manufacturing: Bayesian optimization on a 3D printer,scientific_object_modules,09,formal_module,1,1
ASD-0430,Wearable and implantable biosensors: mechanisms and applications in closed-loop therapeutic systems,scientific_object_modules,07,formal_module,1,0
ASD-0431,Machine learning for automated experimentation in scanning transmission electron microscopy,scientific_object_modules,04,formal_module,1,0
ASD-0433,Gaussian processes for autonomous data acquisition at large-scale synchrotron and neutron facilities,scientific_object_modules,02,formal_module,1,0
ASD-0434,Natural products in drug discovery: advances and opportunities,scientific_object_modules,07,formal_module,1,0
ASD-0435,Machine learning for molecular and materials science,scientific_object_modules,03,formal_module,1,0
ASD-0436,Autonomous laboratories for accelerated materials discovery: a community survey and practical insights,scientific_object_modules,04,formal_module,1,0
ASD-0437,The emergence of adaptive laboratory evolution as an efficient tool for biological discovery and industrial biotechnology,scientific_object_modules,06,formal_module,1,0
ASD-0438,"Accelerating Materials Development via Automation, Machine Learning, and High-Performance Computing",scientific_object_modules,04,formal_module,1,0
ASD-0439,Machine learning in materials science,scientific_object_modules,04,formal_module,1,0
ASD-0440,Chronic inflammation induces telomere dysfunction and accelerates ageing in mice,scientific_object_modules,07,formal_module,1,0
ASD-0441,Greener synthesis of chemical compounds and materials,scientific_object_modules,03,formal_module,1,0
ASD-0442,Automation and computer-assisted planning for chemical synthesis,scientific_object_modules,03,formal_module,1,0
ASD-0443,"Glucosinolate structural diversity, identification, chemical synthesis and metabolism in plants",scientific_object_modules,06,formal_module,1,0
ASD-0444,Abscisic Acid Synthesis and Response,scientific_object_modules,06,formal_module,1,0
ASD-0445,Review on Ammonia as a Potential Fuel: From Synthesis to Economics,scientific_object_modules,03,formal_module,1,0
ASD-0446,"Applications of Continuous-Flow Photochemistry in Organic Synthesis, Material Science, and Water Treatment",scientific_object_modules,03,formal_module,1,0
ASD-0447,An autonomous portable platform for universal chemical synthesis,scientific_object_modules,03,formal_module,1,1
ASD-0448,Universally autonomous self-healing elastomer with high stretchability,scientific_object_modules,04,formal_module,1,0
ASD-0449,Automated extraction of chemical synthesis actions from experimental procedures,scientific_object_modules,03,formal_module,1,0
ASD-0450,"Bioactive Peptides: Synthesis, Sources, Applications, and Proposed Mechanisms of Action",scientific_object_modules,06,formal_module,1,0
ASD-0451,Dynamics of non‐structural carbohydrates in terrestrial plants: a global synthesis,scientific_object_modules,06,formal_module,1,0
ASD-0452,Toward autonomous laboratories: Convergence of artificial intelligence and experimental automation,scientific_object_modules,04,formal_module,1,0
ASD-0453,Green synthesis of silver nanoparticles using Lysiloma acapulcensis exhibit high-antimicrobial activity,scientific_object_modules,04,formal_module,1,0
ASD-0454,Targeted inhibition of tumor-specific glutaminase diminishes cell-autonomous tumorigenesis,scientific_object_modules,07,formal_module,1,0
ASD-0455,A mobile robotic chemist,scientific_object_modules,04,formal_module,1,1
ASD-0456,A survey on large language model based autonomous agents,scientific_object_modules,01,formal_module,1,0
ASD-0457,Robotic tools for deep water archaeology: Surveying an ancient shipwreck with an autonomous underwater vehicle,scientific_object_modules,10,formal_module,1,0
ASD-0458,On scientific understanding with artificial intelligence,scientific_object_modules,11,formal_module,1,0
ASD-0459,Toward “On‐Demand�?Materials Synthesis and Scientific Discovery through Intelligent Robots,scientific_object_modules,04,formal_module,1,0
ASD-0461,Magnetic Actuation Methods in Bio/Soft Robotics,scientific_object_modules,09,formal_module,1,0
ASD-0462,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",scientific_object_modules,11,formal_module,1,0
ASD-0463,AI-driven robotic chemist for autonomous synthesis of organic molecules,scientific_object_modules,03,formal_module,1,1
ASD-0464,Integrating Scientific Knowledge with Machine Learning for Engineering and Environmental Systems,scientific_object_modules,05,formal_module,1,0
ASD-0466,Discovery of Wall-Selective Carbon Nanotube Growth Conditions <i>via</i> Automated Experimentation,scientific_object_modules,04,formal_module,1,1
ASD-0467,"A Tutorial On the design, experimentation and application of metaheuristic algorithms to real-World optimization problems",scientific_object_modules,01,formal_module,1,0
ASD-0468,Closed-loop optimization of nanoparticle synthesis enabled by robotics and machine learning,scientific_object_modules,04,formal_module,1,0
ASD-0470,Hard real-time closed-loop electrophysiology with the Real-Time eXperiment Interface (RTXI),scientific_object_modules,06,formal_module,1,0
ASD-0471,Connecting Artificial Brains to Robots in a Comprehensive Simulation Framework: The Neurorobotics Platform,scientific_object_modules,09,formal_module,1,0
ASD-0472,Dental Robotics: A Disruptive Technology,scientific_object_modules,07,formal_module,1,0
ASD-0473,"Robotics, microfluidics, nanotechnology and AI in the synthesis and evaluation of liposomes and polymeric drug delivery systems",scientific_object_modules,07,formal_module,1,0
ASD-0474,Methods and Sensors for Slip Detection in Robotics: A Survey,scientific_object_modules,09,formal_module,1,0
ASD-0475,Unlocking the efficiency of genomics laboratories with robotic liquid-handling,scientific_object_modules,06,formal_module,1,0
ASD-0476,High‐Throughput Experimentation and Computational Freeway Lanes for Accelerated Battery Electrolyte and Interface Development Research,scientific_object_modules,04,formal_module,1,0
ASD-0477,Research and development in agricultural robotics: A perspective of digital farming,scientific_object_modules,08,formal_module,1,0
ASD-0478,NIMS-OS: an automation software to implement a closed loop between artificial intelligence and robotic experiments in materials science,scientific_object_modules,04,formal_module,1,1
ASD-0479,G<scp>ryffin</scp>: An algorithm for Bayesian optimization of categorical variables informed by expert knowledge,scientific_object_modules,01,formal_module,1,0
ASD-0480,Benchmarking the performance of Bayesian optimization across multiple experimental materials science domains,scientific_object_modules,04,formal_module,1,0
ASD-0481,Bayesian optimization with known experimental and design constraints for chemistry applications,scientific_object_modules,03,formal_module,1,0
ASD-0482,Bayesian optimization with adaptive surrogate models for automated experimental design,scientific_object_modules,01,formal_module,1,0
ASD-0483,Machine learning in materials science: From explainable predictions to autonomous design,scientific_object_modules,04,formal_module,1,0
ASD-0484,Evolution-guided Bayesian optimization for constrained multi-objective optimization in self-driving labs,scientific_object_modules,04,formal_module,1,1
ASD-0485,Two-step machine learning enables optimized nanoparticle synthesis,scientific_object_modules,04,formal_module,1,0
ASD-0486,ChatGPT Research Group for Optimizing the Crystallinity of MOFs and COFs,scientific_object_modules,04,formal_module,1,0
ASD-0487,Autonomous Discovery of Battery Electrolytes with Robotic Experimentation and Machine Learning,scientific_object_modules,04,formal_module,1,1
ASD-0488,Autonomous efficient experiment design for materials discovery with Bayesian model averaging,scientific_object_modules,04,formal_module,1,0
ASD-0489,"A Review on Autonomous Vehicles: Progress, Methods and Challenges",scientific_object_modules,10,formal_module,1,0
ASD-0490,Artificial intelligence and machine learning in design of mechanical materials,scientific_object_modules,04,formal_module,1,0
ASD-0491,Optimizing Perovskite Thin-Film Parameter Spaces with Machine Learning-Guided Robotic Platform for High-Performance Perovskite Solar Cells,scientific_object_modules,04,formal_module,1,1
ASD-0492,Data-Driven Design and Autonomous Experimentation in Soft and Biological Materials Engineering,scientific_object_modules,04,formal_module,1,0
ASD-0493,Physics-informed machine learning,scientific_object_modules,01,formal_module,1,0
ASD-0494,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",scientific_object_modules,01,formal_module,1,0
ASD-0495,Machine learning for perovskite materials design and discovery,scientific_object_modules,04,formal_module,1,0
ASD-0496,Deep Learning for Generic Object Detection: A Survey,scientific_object_modules,01,formal_module,1,0
ASD-0497,Toward an Architecture for Never-Ending Language Learning,scientific_object_modules,01,formal_module,1,0
ASD-0498,Automated Machine Learning,scientific_object_modules,01,formal_module,1,0
ASD-0499,Genetic algorithms for computational materials discovery accelerated by machine learning,scientific_object_modules,04,formal_module,1,0
ASD-0500,The Role of Machine Learning in the Understanding and Design of Materials,scientific_object_modules,04,formal_module,1,0
ASD-0501,Functional genomic hypothesis generation and experimentation by a robot scientist,scientific_object_modules,06,formal_module,1,1
ASD-0502,The Automation of Science,scientific_object_modules,11,formal_module,1,0
ASD-0503,Self-driving laboratory for accelerated discovery of thin-film materials,scientific_object_modules,04,formal_module,1,1
ASD-0504,A Bayesian experimental autonomous researcher for mechanical design,scientific_object_modules,09,formal_module,1,1
ASD-0505,Autonomous and dynamic precursor selection for solid-state materials synthesis,scientific_object_modules,04,formal_module,1,1
ASD-0506,Closed-loop transfer enables artificial intelligence to yield chemical knowledge,scientific_object_modules,03,formal_module,1,1
ASD-0507,Identifying general reaction conditions by bandit optimization,scientific_object_modules,03,formal_module,1,1
ASD-0508,"Autonomous, multiproperty-driven molecular discovery: From predictions to measurements and back",scientific_object_modules,03,formal_module,1,1
ASD-0510,A conversational multi-agent AI system for automated plant phenotyping,scientific_object_modules,06,formal_module,1,1
ASD-0510,A conversational multi-agent AI system for automated plant phenotyping,scientific_object_modules,08,formal_module,2,1
ASD-0511,Operating advanced scientific instruments with AI agents that learn on the job,scientific_object_modules,04,formal_module,1,1
ASD-0511,Operating advanced scientific instruments with AI agents that learn on the job,scientific_object_modules,09,formal_module,2,1
ASD-0512,Mathematical discoveries from program search with large language models,scientific_object_modules,01,formal_module,1,1
ASD-0513,Networking autonomous material exploration systems through transfer learning,scientific_object_modules,04,formal_module,1,1
ASD-0514,Autonomous phase mapping of gold nanoparticles synthesis with differentiable models of spectral shape,scientific_object_modules,04,formal_module,1,1
ASD-0515,Autonomous closed-loop exploration of composition-spread films for the anomalous Hall effect,scientific_object_modules,04,formal_module,1,1
ASD-0516,A self-driving physical vapor deposition system making sample-specific decisions on the fly,scientific_object_modules,04,formal_module,1,1
ASD-0516,A self-driving physical vapor deposition system making sample-specific decisions on the fly,scientific_object_modules,09,formal_module,2,1
ASD-0517,Self-driving lab for the photochemical synthesis of plasmonic nanoparticles with targeted structural and optical properties,scientific_object_modules,04,formal_module,1,1
ASD-0518,A generalized platform for artificial intelligence-powered autonomous enzyme engineering,scientific_object_modules,06,formal_module,1,1
ASD-0519,A high-throughput experimentation platform for data-driven discovery in electrochemistry,scientific_object_modules,03,formal_module,1,1
ASD-0519,A high-throughput experimentation platform for data-driven discovery in electrochemistry,scientific_object_modules,04,formal_module,2,1
ASD-0520,Bayesian learning-assisted catalyst discovery for efficient iridium utilization in electrochemical water splitting,scientific_object_modules,03,formal_module,1,1
ASD-0520,Bayesian learning-assisted catalyst discovery for efficient iridium utilization in electrochemical water splitting,scientific_object_modules,04,formal_module,2,1
ASD-0521,CRISPR-GPT for agentic automation of gene-editing experiments,scientific_object_modules,06,formal_module,1,1
ASD-0522,Evaluating large language model agents for automation of atomic force microscopy,scientific_object_modules,04,formal_module,1,1
ASD-0522,Evaluating large language model agents for automation of atomic force microscopy,scientific_object_modules,09,formal_module,2,1
ASD-0523,Towards end-to-end automation of AI research,scientific_object_modules,01,formal_module,1,1
ASD-0523,Towards end-to-end automation of AI research,scientific_object_modules,11,formal_module,2,1
ASD-0524,AgenticSciML: collaborative multi-agent systems for emergent discovery in scientific machine learning,scientific_object_modules,01,formal_module,1,1
ASD-0525,TeLLAgent: a dual-agent framework for reliable scientific discovery with tool-enhanced LLMs,scientific_object_modules,03,formal_module,1,1
ASD-0525,TeLLAgent: a dual-agent framework for reliable scientific discovery with tool-enhanced LLMs,scientific_object_modules,04,formal_module,2,1
ASD-0526,Constitutive scientific generative agent (CSGA): Leveraging large language models for automated constitutive model discovery,scientific_object_modules,09,formal_module,1,1
ASD-0528,AutoSciLab: A Self-Driving Laboratory for Interpretable Scientific Discovery,scientific_object_modules,02,formal_module,1,1
ASD-0529,RAISE: a self-driving laboratory for interfacial property formulation discovery,scientific_object_modules,04,formal_module,1,1
ASD-0531,GALILEO: Embodied AI scientist for autonomous therapeutic discovery in dynamic membrane systems,scientific_object_modules,06,formal_module,1,1
ASD-0531,GALILEO: Embodied AI scientist for autonomous therapeutic discovery in dynamic membrane systems,scientific_object_modules,07,formal_module,2,1
ASD-0532,CellVoyager: AI CompBio agent generates new insights by autonomously analyzing biological data,scientific_object_modules,06,formal_module,1,0
ASD-0533,LIDDIA: Language-based Intelligent Drug Discovery Agent,scientific_object_modules,07,formal_module,1,0
ASD-0534,ProtAgents: protein discovery via large language model multi-agent collaborations combining physics and machine learning,scientific_object_modules,06,formal_module,1,0
ASD-0535,Accelerated inorganic materials design with generative AI agents,scientific_object_modules,04,formal_module,1,1
ASD-0536,TCM-Agent: Advancing Network Pharmacology and Herbal Medicine Discovery with LLM-Based Multi-Agent Systems,scientific_object_modules,07,formal_module,1,1
ASD-0537,Medea: An omics AI agent for therapeutic discovery,scientific_object_modules,06,formal_module,1,1
ASD-0537,Medea: An omics AI agent for therapeutic discovery,scientific_object_modules,07,formal_module,2,1
ASD-0538,Masgent: an AI-assisted materials simulation agent,scientific_object_modules,04,formal_module,1,1
ASD-0539,Accelerating materials discovery via AI-Agent integration of large language models and simulation tools,scientific_object_modules,03,formal_module,1,1
ASD-0539,Accelerating materials discovery via AI-Agent integration of large language models and simulation tools,scientific_object_modules,04,formal_module,2,1
ASD-0540,A multi-agent system for automating scientific discovery,scientific_object_modules,06,formal_module,1,1
ASD-0540,A multi-agent system for automating scientific discovery,scientific_object_modules,07,formal_module,2,1
ASD-0542,MADD: Multi-Agent Drug Discovery Orchestra,scientific_object_modules,07,formal_module,1,1
ASD-0543,Machine Learning Copilot Agent: An LLM-Guided Workflow for Prognostic Gene Discovery,scientific_object_modules,06,formal_module,1,1
ASD-0543,Machine Learning Copilot Agent: An LLM-Guided Workflow for Prognostic Gene Discovery,scientific_object_modules,07,formal_module,2,1
ASD-0544,LLM-Agent Powered Automated Literature Review and Hypothesis Generation for Cancer Biomarker Discovery,scientific_object_modules,07,formal_module,1,1
ASD-0545,IMMUNIA: A Multi-LLM Reasoning Agent for Immunoregulatory Surfaceome Discovery,scientific_object_modules,06,formal_module,1,1
ASD-0545,IMMUNIA: A Multi-LLM Reasoning Agent for Immunoregulatory Surfaceome Discovery,scientific_object_modules,07,formal_module,2,1
ASD-0546,Accelerating earth science discovery via multi-agent LLM systems,scientific_object_modules,05,formal_module,1,0
ASD-0547,Closed-loop experimental AI for pixelated metasurface design,scientific_object_modules,04,formal_module,1,1
ASD-0548,OpenScientist: evaluating an open agentic AI co-scientist to accelerate biomedical discovery,scientific_object_modules,06,formal_module,1,1
ASD-0548,OpenScientist: evaluating an open agentic AI co-scientist to accelerate biomedical discovery,scientific_object_modules,07,formal_module,2,1
ASD-0549,DeepInflation: An AI Agent for Research and Model Discovery of Inflation,scientific_object_modules,02,formal_module,1,1
ASD-0550,Catalyst discovery through AI agent collaboration,scientific_object_modules,03,formal_module,1,0
ASD-0551,PANGAEA GPT: A Coordinated Multi-Agent Architecture for Earth System Data Discovery and Analysis,scientific_object_modules,05,formal_module,1,0
ASD-0552,Multi agent large language models for biomedical hypothesis generation in drug combination discovery,scientific_object_modules,07,formal_module,1,1
ASD-0554,BioAgent: An Auditable Multi-Agent Framework for Reproducible Translational Bioinformatics,scientific_object_modules,06,formal_module,1,1
ASD-0554,BioAgent: An Auditable Multi-Agent Framework for Reproducible Translational Bioinformatics,scientific_object_modules,07,formal_module,2,1
ASD-0556,DrugPilot: LLM-based Parameterized Reasoning Agent for Drug Discovery,scientific_object_modules,07,formal_module,1,1
ASD-0557,"Unlocking azobenzene isomerization mechanisms via an LLM agent-driven workflow integrating simulation, experiment, and machine learning",scientific_object_modules,03,formal_module,1,1
ASD-0558,Closed-Loop AI Enables Organic Continuous-Wave Laser,scientific_object_modules,04,formal_module,1,1
ASD-0559,Evaluating open LLMs for agentic analysis orchestration in a typical biomedical lab,scientific_object_modules,06,formal_module,1,0
ASD-0560,Evaluating agentic AI for biological discovery in autonomous and copilot settings,scientific_object_modules,06,formal_module,1,0
ASD-0563,Accelerating multimetallic catalyst discovery with robotics and agentic AI,scientific_object_modules,04,formal_module,1,0
ASD-0564,An agentic framework for autonomous scientific discovery in cancer pathology,scientific_object_modules,07,formal_module,1,1
ASD-0564,An agentic framework for autonomous scientific discovery in cancer pathology,scientific_object_modules,06,formal_module,2,1
ASD-0565,Agentic AI for autonomous discovery of radiation-tolerant CoCrFeMnNi high entropy alloys,scientific_object_modules,04,formal_module,1,1
ASD-0566,Autonomous Laboratory Planning Agent for Solid-State Form Selection and Polymorph Screening,scientific_object_modules,07,formal_module,1,0
ASD-0567,Egent: An Autonomous Agent for Equivalent Width Measurement,scientific_object_modules,02,formal_module,1,1
ASD-0568,Multi-Agent-Network-Based Idea Generator for Zinc-Ion Battery Electrolyte Discovery: A Case Study on Zinc Tetrafluoroborate Hydrate-Based Deep Eutectic Electrolytes,scientific_object_modules,04,formal_module,1,1
ASD-0569,Autonomous Nanocrystal Doping by Self-Driving Fluidic Micro-Processors,scientific_object_modules,04,formal_module,1,1
ASD-0570,Knowledge-driven autonomous materials research via collaborative multi-agent and robotic system,scientific_object_modules,04,formal_module,1,1
ASD-0571,CRYSTAL: a multi-agent AI system for automated mapping of materials' crystal structures,scientific_object_modules,04,formal_module,1,1
ASD-0572,Autonomous discovery of functional random heteropolymer blends through evolutionary formulation optimization,scientific_object_modules,04,formal_module,1,1
ASD-0572,Autonomous discovery of functional random heteropolymer blends through evolutionary formulation optimization,scientific_object_modules,06,formal_module,2,1
ASD-0573,A Self-Driving Fluidic Lab for Data-Driven Synthesis of Lead-Free Perovskite Nanocrystals,scientific_object_modules,04,formal_module,1,1
ASD-0574,GeneAgent: self-verification language agent for gene-set analysis using domain databases,scientific_object_modules,06,formal_module,1,1
ASD-0575,A curious formulation robot enables the discovery of a novel protocell behavior,scientific_object_modules,03,formal_module,1,1
ASD-0576,Towards a fully automated algorithm driven platform for biosystems design,scientific_object_modules,06,formal_module,1,1
ASD-0577,Autonomous multi-robot synthesis and optimization of metal halide perovskite nanocrystals,scientific_object_modules,04,formal_module,1,1
ASD-0579,A Bayesian active learning platform for scalable combination drug screens,scientific_object_modules,07,formal_module,1,1
ASD-0580,A Bayesian active learning platform for scalable combination drug screens,scientific_object_modules,07,formal_module,1,0
ASD-0581,A chemical autonomous robotic platform for end-to-end synthesis of nanoparticles,scientific_object_modules,04,formal_module,1,1
ASD-0582,Autonomous platform for solution processing of electronic polymers,scientific_object_modules,04,formal_module,1,1
ASD-0583,Autonomous catalysis research with human-AI-robot collaboration,scientific_object_modules,03,formal_module,1,0
ASD-0584,Autonomous multi-robot synthesis and optimization of metal halide perovskite nanocrystals,scientific_object_modules,04,formal_module,1,0
ASD-0586,A virtual platform for automated hybrid organic-enzymatic synthesis planning,scientific_object_modules,03,formal_module,1,1
ASD-0587,Collective intelligence for AI-assisted chemical synthesis,scientific_object_modules,03,formal_module,1,1
ASD-0589,An integrated self-optimizing programmable chemical synthesis and reaction engine,scientific_object_modules,03,formal_module,1,1
ASD-0590,A robotic platform for the synthesis of colloidal nanocrystals,scientific_object_modules,04,formal_module,1,1
ASD-0591,Self-optimizing parallel millifluidic reactor for scaling nanoparticle synthesis,scientific_object_modules,04,formal_module,1,1
ASD-0592,Autonomous materials synthesis by machine learning and robotics,scientific_object_modules,04,formal_module,1,1
ASD-0617,An industrial automated laboratory for programmable protein evolution,scientific_object_modules,06,formal_module,1,1
ASD-0618,Integrating protein language models and automatic biofoundry for enhanced protein evolution,scientific_object_modules,06,formal_module,1,1
ASD-0595,In vitro continuous protein evolution empowered by machine learning and automation,scientific_object_modules,06,formal_module,1,0
ASD-0596,Operate a Cell-Free Biofoundry using Large Language Models,scientific_object_modules,06,formal_module,1,1
ASD-0597,Verification and execution of the scientific literature via chemputation augmented by large language models,scientific_object_modules,03,formal_module,1,1
ASD-0598,A Self-Driving Lab for Nano- and Advanced Materials Synthesis,scientific_object_modules,04,formal_module,1,1
ASD-0599,An AI-Native Biofoundry for Autonomous Enzyme Engineering: Integrating Active Learning with Automated Experimentation,scientific_object_modules,06,formal_module,1,1
ASD-0600,A universal system for digitization and automatic execution of the chemical synthesis literature,scientific_object_modules,03,formal_module,1,1
ASD-0601,"Automated self-optimization, intensification, and scale-up of photocatalysis in flow",scientific_object_modules,03,formal_module,1,1
ASD-0602,"An all-in-one multipurpose robotic platform for the self-optimization, intensification and scale-up of photocatalysis in flow",scientific_object_modules,03,formal_module,1,0
ASD-0603,Reconfigurable system for automated optimization of diverse chemical reactions,scientific_object_modules,03,formal_module,1,1
ASD-0604,Real-time experiment-theory closed-loop interaction for autonomous materials science,scientific_object_modules,04,formal_module,1,0
ASD-0605,Evolution of oil droplets in a chemorobotic platform,scientific_object_modules,03,formal_module,1,1
ASD-0606,Accelerate Synthesis of Metal-Organic Frameworks by a Robotic Platform and Bayesian Optimization,scientific_object_modules,04,formal_module,1,1
ASD-0607,Organic synthesis in a modular robotic system driven by a chemical programming language,scientific_object_modules,03,formal_module,1,1
ASD-0608,Autonomous Battery Optimization by Deploying Distributed Experiments and Simulations,scientific_object_modules,04,formal_module,1,1
ASD-0609,Automated pH Adjustment Driven by Robotic Workflows and Active Machine Learning,scientific_object_modules,03,formal_module,1,1
ASD-0610,Autonomous retrosynthesis of gold nanoparticles via spectral shape matching,scientific_object_modules,04,formal_module,1,1
