paper_id	title	primary_module_for_filing	classification_anchor	pdf_status	evidence_status	pdf_exists	source_limited	first_hand_sources_checked	citation_priority	followup_reasons	priority_score
ASD-0005	A Multiagent-Driven Robotic AI Chemist Enabling Autonomous Chemical Research On Demand	03	03;04	publisher_pdf_gated	first_hand_abstract_plus_official_supporting_info	no	yes		core	no_local_pdf;source_limited;non_full_text_evidence_status	95
ASD-0158	A robotic platform for flow synthesis of organic compounds informed by AI planning	03	03	publisher_pdf_access_limited	first_hand_abstract_and_metadata	no	yes		core	no_local_pdf;source_limited;non_full_text_evidence_status	95
ASD-0097	Cellvoyager: Ai compbio agent generates new insights by autonomously analyzing biological data	06	06	publisher_access_limited	first_hand_preview_repo_and_preprint_doi	no	yes		core	no_local_pdf;source_limited;non_full_text_evidence_status	95
ASD-0112	CSSTep: Step-by-step exploration of the chemical space of drug molecules via multi-agent and multi-stage reinforcement learning	03	03	publisher_access_limited	first_hand_abstract_metadata_and_xml	no	yes		standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
ASD-0603	Reconfigurable system for automated optimization of diverse chemical reactions	03	03	abstract_only_checked	first_hand_abstract_review_packet	no	yes		standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
ASD-0547	Closed-loop experimental AI for pixelated metasurface design	04	04	safety_skip	doi_metadata_safety_skip_closeout	no	yes	Crossref DOI record `10.1117/12.3091089` + DOI resolver / official SPIE landing	standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
ASD-0569	Autonomous Nanocrystal Doping by Self-Driving Fluidic Micro-Processors	04	04	source_limited_no_local_pdf	source_limited_review_packet	no	yes		standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
ASD-0572	Autonomous discovery of functional random heteropolymer blends through evolutionary formulation optimization	04	04;06	abstract_only_checked	first_hand_abstract_review_packet	no	yes		standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
ASD-0727	GeoAgentic-RAG: A Multi-Agent framework for autonomous geospatial reasoning and visual insight generation with LLM	05	05	source_limited_no_local_pdf	source_limited_review_packet	no	yes		standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
ASD-0859	Monitoring active volcanism with the Autonomous Sciencecraft Experiment on EO-1	05	05	source_limited_no_local_pdf	first_hand_abstract_and_official_pages	no	yes		standard	no_local_pdf;source_limited;non_full_text_evidence_status	85
