paper_id	title	primary_module_for_filing	classification_anchor	pdf_status	evidence_status	pdf_exists	source_limited	first_hand_sources_checked	citation_priority	followup_reasons	priority_score	round_label	assigned_agent	slice_rank
ASD-0631	Autonomous Discovery of Polymer Electrolyte Formulations with Warm-Start Batch Bayesian Optimization	04	04	preprint_pdf_checked_no_local_archive	first_hand_preprint_pdf_review_packet	no	no		standard	no_local_pdf;non_full_text_evidence_status	65	Phase6FollowupR1	Evidence-Agent-C	1
ASD-0381	Autonomous reaction Pareto-front mapping with a self-driving catalysis laboratory	03	03	publisher_pdf_access_limited	first_hand_html_full_text_and_supplementary	no	no		standard	no_local_pdf	55	Phase6FollowupR1	Evidence-Agent-C	2
ASD-0609	Automated pH Adjustment Driven by Robotic Workflows and Active Machine Learning	03	03	preprint_pdf_checked_no_local_archive	first_hand_full_text	no	no	ChemRxiv full-text PDF + ScienceDirect publisher page/abstract	standard	no_local_pdf	55	Phase6FollowupR1	Evidence-Agent-C	3
ASD-0592	Autonomous materials synthesis by machine learning and robotics	04	04	publisher_pdf_checked_no_local_archive	first_hand_full_text	no	no		standard	no_local_pdf	55	Phase6FollowupR1	Evidence-Agent-C	4
ASD-0854	Enabling Autonomous Science for a Mars Rover	10	10	safety_skip	first_hand_public_full_text_and_official_project_page	no	no		standard	no_local_pdf	55	Phase6FollowupR1	Evidence-Agent-C	5
ASD-0541	PromptBio: A Multi-Agent AI Platform for Bioinformatics Data Analysis	01	01.04	archived_pdf	official_promptbio_pages_checked	yes	yes		standard	source_limited;non_full_text_evidence_status	50	Phase6FollowupR1	Evidence-Agent-C	6
ASD-0553	ToolsGenie 2.0: A Scalable and Extensible Multi-Agent System for Bioinformatics Automation	01	01.04	archived_pdf	official_pages_checked_safety_skip_closeout	yes	yes	Crossref DOI abstract `10.64898/2026.01.06.697527` + official PromptBio platform landing page	standard	source_limited;non_full_text_evidence_status	50	Phase6FollowupR1	Evidence-Agent-C	7
ASD-0466	Discovery of Wall-Selective Carbon Nanotube Growth Conditions <i>via</i> Automated Experimentation	04	04	official_supplementary_pdf_archived_main_article_gated	first_hand_abstract_and_official_supplementary	yes	yes		standard	source_limited;non_full_text_evidence_status	50	Phase6FollowupR1	Evidence-Agent-C	8
ASD-0765	CLIMATEAGENT: Multi-Agent Orchestration for Complex Climate Data Science Workflows	05	05	archived_pdf	first_hand_abstract_review_packet	yes	yes		standard	source_limited;non_full_text_evidence_status	50	Phase6FollowupR1	Evidence-Agent-C	9
ASD-0772	TRACE: A Multi-Agent System for Autonomous Physical Reasoning for Seismology	05	05	archived_pdf	first_hand_abstract_review_packet	yes	yes		standard	source_limited;non_full_text_evidence_status	50	Phase6FollowupR1	Evidence-Agent-C	10
